"level","province","zone","date","cum_cases","cum_deaths","new_cases","new_deaths","cfr","revision","ma7_new_cases"
"Zone","Ituri","Komanda","2026-07-23",33,22,3,1,66.7,FALSE,0.9
"Zone","Ituri","Lita","2026-05-28",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Lita","2026-05-29",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-06-03",2,0,1,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-06-04",3,0,1,0,0,FALSE,NA
"Zone","Ituri","Lita","2026-06-05",4,0,1,0,0,FALSE,0.4
"Zone","Ituri","Lita","2026-06-06",4,0,0,0,0,FALSE,0.4
"Zone","Ituri","Lita","2026-06-07",4,0,0,0,0,FALSE,0.4
"Zone","Ituri","Lita","2026-06-08",4,0,0,0,0,FALSE,0.4
"Zone","Ituri","Lita","2026-06-09",5,0,1,0,0,FALSE,0.6
"Zone","Ituri","Lita","2026-06-10",6,0,1,0,0,FALSE,0.6
"Zone","Ituri","Lita","2026-06-11",6,0,0,0,0,FALSE,0.4
"Zone","Ituri","Lita","2026-06-13",6,0,0,0,0,FALSE,0.3
"Zone","Ituri","Lita","2026-06-14",6,0,0,0,0,FALSE,0.3
"Zone","Ituri","Lita","2026-06-15",9,0,3,0,0,FALSE,0.7
"Zone","Ituri","Lita","2026-06-16",9,NA,0,NA,NA,FALSE,0.7
"Zone","Ituri","Lita","2026-06-17",18,4,9,NA,22.2,FALSE,1.9
"Zone","Ituri","Lita","2026-06-18",20,6,2,2,30,FALSE,2
"Zone","Ituri","Lita","2026-06-19",20,6,0,0,30,FALSE,2
"Zone","Ituri","Lita","2026-06-20",20,6,0,0,30,FALSE,2
"Zone","Ituri","Lita","2026-06-21",21,6,1,0,28.6,FALSE,2.1
"Zone","Ituri","Lita","2026-06-22",24,6,3,0,25,FALSE,2.1
"Zone","Ituri","Lita","2026-06-23",26,6,2,0,23.1,FALSE,2.4
"Zone","Ituri","Lita","2026-06-24",26,6,0,0,23.1,FALSE,1.1
"Zone","Ituri","Lita","2026-06-25",26,6,0,0,23.1,FALSE,0.9
"Zone","Ituri","Lita","2026-06-29",29,9,3,3,31,FALSE,1.3
"Zone","Ituri","Lita","2026-06-30",29,9,0,0,31,FALSE,1.3
"Zone","Ituri","Lita","2026-07-01",32,11,3,2,34.4,FALSE,1.6
"Zone","Ituri","Lita","2026-07-02",33,12,1,1,36.4,FALSE,1.3
"Zone","Ituri","Lita","2026-07-03",33,12,0,0,36.4,FALSE,1
"Zone","Ituri","Lita","2026-07-04",33,12,0,0,36.4,FALSE,1
"Zone","Ituri","Lita","2026-07-05",33,12,0,0,36.4,FALSE,1
"Zone","Ituri","Lita","2026-07-06",40,16,7,4,40,FALSE,1.6
"Zone","Ituri","Lita","2026-07-07",40,16,0,0,40,FALSE,1.6
"Zone","Ituri","Lita","2026-07-08",41,16,1,0,39,FALSE,1.3
"Zone","Ituri","Lita","2026-07-09",42,17,1,1,40.5,FALSE,1.3
"Zone","Ituri","Lita","2026-07-10",45,19,3,2,42.2,FALSE,1.7
"Zone","Ituri","Lita","2026-07-11",48,19,3,0,39.6,FALSE,2.1
"Zone","Ituri","Lita","2026-07-13",59,23,11,4,39,FALSE,3.7
"Zone","Ituri","Lita","2026-07-15",66,23,7,0,34.8,FALSE,3.7
"Zone","Ituri","Lita","2026-07-17",77,27,11,4,35.1,FALSE,5.3
"Zone","Ituri","Lita","2026-07-18",77,27,0,0,35.1,FALSE,5.1
"Zone","Ituri","Lita","2026-07-19",78,27,1,0,34.6,FALSE,5.1
"Zone","Ituri","Lita","2026-07-20",78,27,0,0,34.6,FALSE,4.7
"Zone","Ituri","Lita","2026-07-22",101,58,23,31,57.4,FALSE,7.6
"Zone","Ituri","Lita","2026-07-23",103,59,2,1,57.3,FALSE,6.3
"Zone","Ituri","Logo","2026-06-01",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-04",2,0,1,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-05",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-06",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-07",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-08",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Logo","2026-06-09",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Logo","2026-06-10",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Logo","2026-06-11",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-13",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-14",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-15",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-16",2,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Logo","2026-06-17",2,0,0,NA,0,FALSE,0
"Zone","Ituri","Logo","2026-06-18",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-19",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-20",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-21",2,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-06-22",5,0,3,0,0,FALSE,0.4
"Zone","Ituri","Logo","2026-06-23",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Logo","2026-06-24",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Logo","2026-06-25",7,0,2,0,0,FALSE,0.7
"Zone","Ituri","Logo","2026-06-29",7,0,0,0,0,FALSE,0.7
"Zone","Ituri","Logo","2026-06-30",7,0,0,0,0,FALSE,0.7
"Zone","Ituri","Logo","2026-07-01",7,0,0,0,0,FALSE,0.7
"Zone","Ituri","Logo","2026-07-02",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Logo","2026-07-03",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Logo","2026-07-04",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Logo","2026-07-05",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-06",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-07",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-08",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-09",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-10",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-11",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-13",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-15",7,0,0,0,0,FALSE,0
"Zone","Ituri","Logo","2026-07-17",7,1,0,1,14.3,FALSE,0
"Zone","Ituri","Logo","2026-07-18",7,1,0,0,14.3,FALSE,0
"Zone","Ituri","Logo","2026-07-19",8,1,1,0,12.5,FALSE,0.1
"Zone","Ituri","Logo","2026-07-20",8,1,0,0,12.5,FALSE,0.1
"Zone","Ituri","Logo","2026-07-22",8,3,0,2,37.5,FALSE,0.1
"Zone","Ituri","Logo","2026-07-23",9,3,1,0,33.3,FALSE,0.3
"Zone","Ituri","Mambasa","2026-05-26",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Mambasa","2026-05-27",0,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-01",2,1,2,NA,50,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-02",2,1,0,0,50,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-04",2,1,0,0,50,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-05",2,1,0,0,50,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-06",2,1,0,0,50,FALSE,NA
"Zone","Ituri","Mambasa","2026-06-07",2,1,0,0,50,FALSE,0.3
"Zone","Ituri","Mambasa","2026-06-08",2,1,0,0,50,FALSE,0.3
"Zone","Ituri","Mambasa","2026-06-09",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-10",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-11",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-13",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-14",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-15",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-16",2,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Mambasa","2026-06-17",2,1,0,NA,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-18",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-19",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-20",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-21",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-22",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-23",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-24",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-25",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-29",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-06-30",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-01",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-02",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-03",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-04",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-05",2,1,0,0,50,FALSE,0
"Zone","Ituri","Mambasa","2026-07-06",4,3,2,2,75,FALSE,0.3
"Zone","Ituri","Mambasa","2026-07-07",4,3,0,0,75,FALSE,0.3
"Zone","Ituri","Mambasa","2026-07-08",4,3,0,0,75,FALSE,0.3
"Zone","Ituri","Mambasa","2026-07-09",5,4,1,1,80,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-10",5,4,0,0,80,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-11",5,4,0,0,80,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-13",5,4,0,0,80,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-15",5,4,0,0,80,FALSE,0.1
"Zone","Ituri","Mambasa","2026-07-17",8,5,3,1,62.5,FALSE,0.6
"Zone","Ituri","Mambasa","2026-07-18",8,6,0,1,75,FALSE,0.6
"Zone","Ituri","Mambasa","2026-07-19",8,6,0,0,75,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-20",8,6,0,0,75,FALSE,0.4
"Zone","Ituri","Mambasa","2026-07-22",7,4,-1,-2,57.1,TRUE,0.4
"Zone","Ituri","Mambasa","2026-07-23",7,4,0,0,57.1,FALSE,0.4
"Zone","Ituri","Mangala","2026-05-28",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Mangala","2026-05-29",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-06-03",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-06-04",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Mangala","2026-06-05",1,0,0,0,0,FALSE,0
"Zone","Ituri","Mangala","2026-06-06",1,0,0,0,0,FALSE,0
"Zone","Ituri","Mangala","2026-06-07",1,0,0,0,0,FALSE,0
"Zone","Ituri","Mangala","2026-06-08",1,0,0,0,0,FALSE,0
"Zone","Ituri","Mangala","2026-06-09",1,0,0,0,0,FALSE,0
"Zone","Ituri","Mangala","2026-06-10",2,0,1,0,0,FALSE,0.1
"Zone","Ituri","Mangala","2026-06-11",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Mangala","2026-06-13",5,3,3,3,60,FALSE,0.6
"Zone","Ituri","Mangala","2026-06-14",5,3,0,0,60,FALSE,0.6
"Zone","Ituri","Mangala","2026-06-15",5,3,0,0,60,FALSE,0.6
"Zone","Ituri","Mangala","2026-06-16",5,NA,0,NA,NA,FALSE,0.6
"Zone","Ituri","Mangala","2026-06-17",5,3,0,NA,60,FALSE,0.6
"Zone","Ituri","Mangala","2026-06-18",7,4,2,1,57.1,FALSE,0.7
"Zone","Ituri","Mangala","2026-06-19",7,4,0,0,57.1,FALSE,0.7
"Zone","Ituri","Mangala","2026-06-20",7,4,0,0,57.1,FALSE,0.3
"Zone","Ituri","Mangala","2026-06-21",11,5,4,1,45.5,FALSE,0.9
"Zone","Ituri","Mangala","2026-06-22",14,6,3,1,42.9,FALSE,1.3
"Zone","Ituri","Mangala","2026-06-23",17,8,3,2,47.1,FALSE,1.7
"Zone","Ituri","Mangala","2026-06-24",17,8,0,0,47.1,FALSE,1.7
"Zone","Ituri","Mangala","2026-06-25",17,8,0,0,47.1,FALSE,1.4
"Zone","Ituri","Mangala","2026-06-29",24,12,7,4,50,FALSE,2.4
"Zone","Ituri","Mangala","2026-06-30",24,12,0,0,50,FALSE,2.4
"Zone","Ituri","Mangala","2026-07-01",24,12,0,0,50,FALSE,1.9
"Zone","Ituri","Mangala","2026-07-02",24,12,0,0,50,FALSE,1.4
"Zone","Ituri","Mangala","2026-07-03",26,14,2,2,53.8,FALSE,1.3
"Zone","Ituri","Mangala","2026-07-04",26,14,0,0,53.8,FALSE,1.3
"Zone","Ituri","Mangala","2026-07-05",33,14,7,0,42.4,FALSE,2.3
"Zone","Ituri","Mangala","2026-07-06",39,20,6,6,51.3,FALSE,2.1
"Zone","Ituri","Mangala","2026-07-07",40,20,1,0,50,FALSE,2.3
"Zone","Ituri","Mangala","2026-07-08",43,23,3,3,53.5,FALSE,2.7
"Zone","Ituri","Mangala","2026-07-09",43,23,0,0,53.5,FALSE,2.7
"Zone","Ituri","Mangala","2026-07-10",50,29,7,6,58,FALSE,3.4
"Zone","Ituri","Mangala","2026-07-11",50,29,0,0,58,FALSE,3.4
"Zone","Ituri","Mangala","2026-07-13",50,29,0,0,58,FALSE,2.4
"Zone","Ituri","Mangala","2026-07-15",50,29,0,0,58,FALSE,1.6
"Zone","Ituri","Mangala","2026-07-17",56,33,6,4,58.9,FALSE,2.3
"Zone","Ituri","Mangala","2026-07-18",58,35,2,2,60.3,FALSE,2.1
"Zone","Ituri","Mangala","2026-07-19",61,38,3,3,62.3,FALSE,2.6
"Zone","Ituri","Mangala","2026-07-20",61,38,0,0,62.3,FALSE,1.6
"Zone","Ituri","Mangala","2026-07-22",86,59,25,21,68.6,FALSE,5.1
"Zone","Ituri","Mangala","2026-07-23",92,60,6,1,65.2,FALSE,6
"Zone","Ituri","Mongbwalu","2026-05-14",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-15",0,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-18",1,NA,1,NA,NA,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-19",13,0,12,NA,0,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-20",13,0,0,0,0,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-21",14,0,1,0,0,FALSE,NA
"Zone","Ituri","Mongbwalu","2026-05-22",10,0,-4,0,0,TRUE,NA
"Zone","Ituri","Mongbwalu","2026-05-23",19,0,9,0,0,FALSE,3.3
"Zone","Ituri","Mongbwalu","2026-05-24",19,0,0,0,0,FALSE,3.3
"Zone","Ituri","Mongbwalu","2026-05-25",19,0,0,0,0,FALSE,3.1
"Zone","Ituri","Mongbwalu","2026-05-26",20,0,1,0,0,FALSE,1.6
"Zone","Ituri","Mongbwalu","2026-05-27",20,0,0,0,0,FALSE,1.6
"Zone","Ituri","Mongbwalu","2026-05-28",47,10,27,10,21.3,FALSE,5.3
"Zone","Ituri","Mongbwalu","2026-05-29",47,10,0,0,21.3,FALSE,5.3
"Zone","Ituri","Mongbwalu","2026-05-30",47,10,0,0,21.3,FALSE,4
"Zone","Ituri","Mongbwalu","2026-06-01",47,10,0,0,21.3,FALSE,4
"Zone","Ituri","Mongbwalu","2026-06-02",47,10,0,0,21.3,FALSE,4
"Zone","Ituri","Mongbwalu","2026-06-03",47,10,0,0,21.3,FALSE,3.9
"Zone","Ituri","Mongbwalu","2026-06-04",64,21,17,11,32.8,FALSE,6.3
"Zone","Ituri","Mongbwalu","2026-06-05",74,21,10,0,28.4,FALSE,3.9
"Zone","Ituri","Mongbwalu","2026-06-06",92,25,18,4,27.2,FALSE,6.4
"Zone","Ituri","Mongbwalu","2026-06-07",98,29,6,4,29.6,FALSE,7.3
"Zone","Ituri","Mongbwalu","2026-06-08",114,40,16,11,35.1,FALSE,9.6
"Zone","Ituri","Mongbwalu","2026-06-09",127,47,13,7,37,FALSE,11.4
"Zone","Ituri","Mongbwalu","2026-06-10",132,49,5,2,37.1,FALSE,12.1
"Zone","Ituri","Mongbwalu","2026-06-11",136,52,4,3,38.2,FALSE,10.3
"Zone","Ituri","Mongbwalu","2026-06-13",164,73,28,21,44.5,FALSE,12.9
"Zone","Ituri","Mongbwalu","2026-06-14",175,80,11,7,45.7,FALSE,11.9
"Zone","Ituri","Mongbwalu","2026-06-15",185,83,10,3,44.9,FALSE,12.4
"Zone","Ituri","Mongbwalu","2026-06-16",189,NA,4,NA,NA,FALSE,10.7
"Zone","Ituri","Mongbwalu","2026-06-17",189,83,0,NA,43.9,FALSE,8.9
"Zone","Ituri","Mongbwalu","2026-06-18",198,87,9,4,43.9,FALSE,9.4
"Zone","Ituri","Mongbwalu","2026-06-19",209,89,11,2,42.6,FALSE,10.4
"Zone","Ituri","Mongbwalu","2026-06-20",220,91,11,2,41.4,FALSE,8
"Zone","Ituri","Mongbwalu","2026-06-21",229,96,9,5,41.9,FALSE,7.7
"Zone","Ituri","Mongbwalu","2026-06-22",237,100,8,4,42.2,FALSE,7.4
"Zone","Ituri","Mongbwalu","2026-06-23",241,103,4,3,42.7,FALSE,7.4
"Zone","Ituri","Mongbwalu","2026-06-24",245,105,4,2,42.9,FALSE,8
"Zone","Ituri","Mongbwalu","2026-06-25",250,109,5,4,43.6,FALSE,7.4
"Zone","Ituri","Mongbwalu","2026-06-29",258,123,8,14,47.7,FALSE,7
"Zone","Ituri","Mongbwalu","2026-06-30",264,126,6,3,47.7,FALSE,6.3
"Zone","Ituri","Mongbwalu","2026-07-01",270,127,6,1,47,FALSE,5.9
"Zone","Ituri","Mongbwalu","2026-07-02",273,136,3,9,49.8,FALSE,5.1
"Zone","Ituri","Mongbwalu","2026-07-03",276,139,3,3,50.4,FALSE,5
"Zone","Ituri","Mongbwalu","2026-07-04",278,141,2,2,50.7,FALSE,4.7
"Zone","Ituri","Mongbwalu","2026-07-05",288,149,10,8,51.7,FALSE,5.4
"Zone","Ituri","Mongbwalu","2026-07-06",298,154,10,5,51.7,FALSE,5.7
"Zone","Ituri","Mongbwalu","2026-07-07",310,165,12,11,53.2,FALSE,6.6
"Zone","Ituri","Mongbwalu","2026-07-08",315,167,5,2,53,FALSE,6.4
"Zone","Ituri","Mongbwalu","2026-07-09",327,170,12,3,52,FALSE,7.7
"Zone","Ituri","Mongbwalu","2026-07-10",329,171,2,1,52,FALSE,7.6
"Zone","Ituri","Mongbwalu","2026-07-11",336,177,7,6,52.7,FALSE,8.3
"Zone","Ituri","Mongbwalu","2026-07-13",336,182,0,5,54.2,FALSE,6.9
"Zone","Ituri","Mongbwalu","2026-07-15",347,192,11,10,55.3,FALSE,7
"Zone","Ituri","Mongbwalu","2026-07-17",355,196,8,4,55.2,FALSE,6.4
"Zone","Ituri","Mongbwalu","2026-07-18",360,199,5,3,55.3,FALSE,6.4
"Zone","Ituri","Mongbwalu","2026-07-19",363,203,3,4,55.9,FALSE,5.1
"Zone","Ituri","Mongbwalu","2026-07-20",364,204,1,1,56,FALSE,5
"Zone","Ituri","Mongbwalu","2026-07-22",482,226,118,22,46.9,FALSE,20.9
"Zone","Ituri","Mongbwalu","2026-07-23",484,228,2,2,47.1,FALSE,21.1
"Zone","Ituri","Nizi","2026-05-21",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-22",2,0,1,0,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-23",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-24",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-25",2,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Nizi","2026-05-26",2,0,0,NA,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-27",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Nizi","2026-05-28",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Nizi","2026-05-29",2,0,0,0,0,FALSE,0
"Zone","Ituri","Nizi","2026-05-30",2,0,0,0,0,FALSE,0
"Zone","Ituri","Nizi","2026-06-01",2,0,0,0,0,FALSE,0
"Zone","Ituri","Nizi","2026-06-02",2,0,0,0,0,FALSE,0
"Zone","Ituri","Nizi","2026-06-03",2,0,0,0,0,FALSE,0
"Zone","Ituri","Nizi","2026-06-04",5,0,3,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-05",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-06",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-07",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-08",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-09",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Nizi","2026-06-10",7,0,2,0,0,FALSE,0.7
"Zone","Ituri","Nizi","2026-06-11",9,1,2,1,11.1,FALSE,0.6
"Zone","Ituri","Nizi","2026-06-13",11,1,2,0,9.1,FALSE,0.9
"Zone","Ituri","Nizi","2026-06-14",11,1,0,0,9.1,FALSE,0.9
"Zone","Ituri","Nizi","2026-06-15",16,1,5,0,6.2,FALSE,1.6
"Zone","Ituri","Nizi","2026-06-16",16,NA,0,NA,NA,FALSE,1.6
"Zone","Ituri","Nizi","2026-06-17",25,5,9,NA,20,FALSE,2.9
"Zone","Ituri","Nizi","2026-06-18",26,5,1,0,19.2,FALSE,2.7
"Zone","Ituri","Nizi","2026-06-19",26,5,0,0,19.2,FALSE,2.4
"Zone","Ituri","Nizi","2026-06-20",26,5,0,0,19.2,FALSE,2.1
"Zone","Ituri","Nizi","2026-06-21",26,5,0,0,19.2,FALSE,2.1
"Zone","Ituri","Nizi","2026-06-22",30,6,4,1,20,FALSE,2
"Zone","Ituri","Nizi","2026-06-23",30,6,0,0,20,FALSE,2
"Zone","Ituri","Nizi","2026-06-24",30,6,0,0,20,FALSE,0.7
"Zone","Ituri","Nizi","2026-06-25",32,6,2,0,18.8,FALSE,0.9
"Zone","Ituri","Nizi","2026-06-29",41,9,9,3,22,FALSE,2.1
"Zone","Ituri","Nizi","2026-06-30",61,19,20,10,31.1,FALSE,5
"Zone","Ituri","Nizi","2026-07-01",65,19,4,0,29.2,FALSE,5.6
"Zone","Ituri","Nizi","2026-07-02",65,19,0,0,29.2,FALSE,5
"Zone","Ituri","Nizi","2026-07-03",65,19,0,0,29.2,FALSE,5
"Zone","Ituri","Nizi","2026-07-04",72,19,7,0,26.4,FALSE,6
"Zone","Ituri","Nizi","2026-07-05",78,19,6,0,24.4,FALSE,6.6
"Zone","Ituri","Nizi","2026-07-06",84,24,6,5,28.6,FALSE,6.1
"Zone","Ituri","Nizi","2026-07-07",94,28,10,4,29.8,FALSE,4.7
"Zone","Ituri","Nizi","2026-07-08",104,36,10,8,34.6,FALSE,5.6
"Zone","Ituri","Nizi","2026-07-09",107,36,3,0,33.6,FALSE,6
"Zone","Ituri","Nizi","2026-07-10",110,36,3,0,32.7,FALSE,6.4
"Zone","Ituri","Nizi","2026-07-11",121,47,11,11,38.8,FALSE,7
"Zone","Ituri","Nizi","2026-07-13",131,50,10,3,38.2,FALSE,7.6
"Zone","Ituri","Nizi","2026-07-15",148,67,17,17,45.3,FALSE,9.1
"Zone","Ituri","Nizi","2026-07-17",168,79,20,12,47,FALSE,10.6
"Zone","Ituri","Nizi","2026-07-18",198,87,30,8,43.9,FALSE,13.4
"Zone","Ituri","Nizi","2026-07-19",214,93,16,6,43.5,FALSE,15.3
"Zone","Ituri","Nizi","2026-07-20",223,99,9,6,44.4,FALSE,16.1
"Zone","Ituri","Nizi","2026-07-22",308,144,85,45,46.8,FALSE,26.7
"Zone","Ituri","Nizi","2026-07-23",316,151,8,7,47.8,FALSE,26.4
"Zone","Ituri","Nyankunde","2026-05-18",4,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-19",4,0,0,NA,0,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-20",5,0,1,0,0,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-21",11,0,6,0,0,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-22",9,0,-2,0,0,TRUE,NA
"Zone","Ituri","Nyankunde","2026-05-23",9,0,0,0,0,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-24",9,0,0,0,0,FALSE,NA
"Zone","Ituri","Nyankunde","2026-05-25",9,0,0,0,0,FALSE,1
"Zone","Ituri","Nyankunde","2026-05-26",10,0,1,0,0,FALSE,1.1
"Zone","Ituri","Nyankunde","2026-05-27",10,0,0,0,0,FALSE,1
"Zone","Ituri","Nyankunde","2026-05-28",19,1,9,1,5.3,FALSE,1.4
"Zone","Ituri","Nyankunde","2026-05-29",19,1,0,0,5.3,FALSE,1.4
"Zone","Ituri","Nyankunde","2026-05-30",19,1,0,0,5.3,FALSE,1.4
"Zone","Ituri","Nyankunde","2026-06-01",19,1,0,0,5.3,FALSE,1.4
"Zone","Ituri","Nyankunde","2026-06-02",22,1,3,0,4.5,FALSE,1.9
"Zone","Ituri","Nyankunde","2026-06-03",22,1,0,0,4.5,FALSE,1.7
"Zone","Ituri","Nyankunde","2026-06-04",22,1,0,0,4.5,FALSE,1.7
"Zone","Ituri","Nyankunde","2026-06-05",24,1,2,0,4.2,FALSE,0.7
"Zone","Ituri","Nyankunde","2026-06-06",24,1,0,0,4.2,FALSE,0.7
"Zone","Ituri","Nyankunde","2026-06-07",26,1,2,0,3.8,FALSE,1
"Zone","Ituri","Nyankunde","2026-06-08",32,1,6,0,3.1,FALSE,1.9
"Zone","Ituri","Nyankunde","2026-06-09",32,1,0,0,3.1,FALSE,1.4
"Zone","Ituri","Nyankunde","2026-06-10",33,1,1,0,3,FALSE,1.6
"Zone","Ituri","Nyankunde","2026-06-11",33,1,0,0,3,FALSE,1.6
"Zone","Ituri","Nyankunde","2026-06-13",38,4,5,3,10.5,FALSE,2
"Zone","Ituri","Nyankunde","2026-06-14",42,4,4,0,9.5,FALSE,2.6
"Zone","Ituri","Nyankunde","2026-06-15",45,4,3,0,8.9,FALSE,2.7
"Zone","Ituri","Nyankunde","2026-06-16",45,NA,0,NA,NA,FALSE,1.9
"Zone","Ituri","Nyankunde","2026-06-17",68,6,23,NA,8.8,FALSE,5.1
"Zone","Ituri","Nyankunde","2026-06-18",77,7,9,1,9.1,FALSE,6.3
